date,close,high,low,open,volume
2011-07-20,17.62741470336914,17.686967389939404,17.508310541781828,17.508310541781828,1498461
2011-07-21,17.62741470336914,17.62741470336914,17.62741470336914,17.62741470336914,0
2011-07-24,17.508312225341797,17.6274163983819,17.508312225341797,17.508312225341797,983239
2011-07-25,17.32965850830078,17.508314182050622,17.32965850830078,17.508314182050622,1001548
2011-07-26,17.448755264282227,17.508307942009633,17.32965233193347,17.32965233193347,1353436
2011-07-27,17.270103454589844,17.448759103980194,17.270103454589844,17.389207624701175,1269619
2011-07-31,17.1509952545166,17.270099396642088,17.091442577677356,17.1509952545166,2380900
2011-08-01,17.270103454589844,17.270103454589844,17.150999284478512,17.21055197531083,1591468
2011-08-02,17.210556030273438,17.270107523583324,17.151003325409967,17.210556030273438,1082537
2011-08-03,17.1509952545166,17.21054793135585,17.091442577677356,17.1509952545166,1769959
2011-08-07,16.43637466430664,16.43637466430664,15.959957972252727,16.257717799009757,2074547
2011-08-08,16.25771713256836,16.495926680383885,16.19816565427944,16.436373990541682,2084912
2011-08-09,16.138612747192383,16.2577156932257,15.48353927469012,15.900404432019409,3417047
2011-08-10,16.198169708251953,16.376826610938362,16.13861821505887,16.257721201445037,2499774
2011-08-14,16.55547523498535,16.734130849854917,16.55547523498535,16.734130849854917,1742538
2011-08-15,16.67458152770996,16.734133003145004,16.555477365286652,16.555477365286652,1208448
2011-08-16,16.67458152770996,16.79368569013327,16.615028840721696,16.734133003145004,2007200
2011-08-17,16.67458152770996,16.734133003145004,16.49592588985161,16.615028840721696,2128207
2011-08-21,16.138612747192383,16.436372535382013,16.138612747192383,16.2577156932257,2331304
2011-08-22,16.25771713256836,16.317269822410562,16.138614175990515,16.25771713256836,2080493
2011-08-23,16.376819610595703,16.436371078333252,16.25771425201448,16.25771425201448,1904421
2011-08-24,16.61503028869629,16.67458298087448,16.376823154643503,16.376823154643503,2331902
2011-08-28,16.61503028869629,16.61503028869629,16.61503028869629,16.61503028869629,0
2011-09-01,16.61503028869629,16.61503028869629,16.61503028869629,16.61503028869629,0
2011-09-04,16.734134674072266,16.734134674072266,16.55547901837489,16.67458319269092,1894622
2011-09-05,16.61503028869629,16.67458298087448,16.555478808071424,16.67458298087448,994593
2011-09-06,16.495929718017578,16.615032696527575,16.495929718017578,16.555481207272575,1419634
2011-09-07,16.61503028869629,16.67458298087448,16.555478808071424,16.555478808071424,1904475
2011-09-11,16.85323715209961,16.97234130586552,16.73413178678057,16.85323715209961,2589427
2011-09-12,16.55547523498535,16.85323620850538,16.55547523498535,16.734130849854917,1770679
2011-09-13,16.61503028869629,16.734134461499345,16.555478808071424,16.67458298087448,1226501
2011-09-14,16.55547523498535,16.67457938208275,16.55547523498535,16.61502670275752,2687787
2011-09-18,16.734134674072266,16.853240059941637,16.734134674072266,16.853240059941637,1685559
2011-09-19,16.55547523498535,16.67457938208275,16.55547523498535,16.55547523498535,1656082
2011-09-20,16.61503028869629,16.67458298087448,16.555478808071424,16.555478808071424,1503188
2011-09-21,16.61503028869629,16.67458298087448,16.555478808071424,16.555478808071424,1254081
2011-09-22,16.61503028869629,16.61503028869629,16.61503028869629,16.61503028869629,0
2011-09-25,16.495929718017578,16.495929718017578,16.257720126337084,16.43637701720908,3005631
2011-09-26,16.495929718017578,16.555481207272575,16.376825527954082,16.43637701720908,1799699
2011-09-27,16.55547523498535,16.67457938208275,16.55547523498535,16.55547523498535,1783524
2011-09-28,16.495929718017578,16.615032696527575,16.495929718017578,16.555481207272575,1709739
2011-09-29,16.495929718017578,16.495929718017578,16.495929718017578,16.495929718017578,0
2011-10-02,16.495929718017578,16.615032696527575,16.376825527954082,16.495929718017578,2481468
2011-10-03,16.25771713256836,16.495926680383885,16.19816565427944,16.436373990541682,3384019
2011-10-04,16.01951026916504,16.198165918499264,15.959957578351434,16.198165918499264,2361834
2011-10-05,16.138612747192383,16.19816422020904,16.019508589605895,16.079060062622553,2567396
2011-10-09,16.43637466430664,16.43637466430664,16.257717799009757,16.257717799009757,2092216
2011-10-10,16.43637466430664,16.555478837320116,16.376823183576565,16.43637466430664,2463108
2011-10-11,16.25771713256836,16.495926680383885,16.19816565427944,16.495926680383885,3344650
2011-10-12,16.317272186279297,16.317272186279297,16.198168000893656,16.257719487809748,2156294
2011-10-16,16.43637466430664,16.43637466430664,16.376823183576565,16.43637466430664,1955207
2011-10-17,16.43637466430664,16.555478837320116,16.43637466430664,16.43637466430664,1653341
2011-10-18,16.495929718017578,16.555481207272575,16.376825527954082,16.555481207272575,2262635
2011-10-19,16.376819610595703,16.495923757623867,16.376819610595703,16.495923757623867,1435753
2011-10-23,16.43637466430664,16.43637466430664,16.31727049129316,16.376823183576565,2598707
2011-10-24,16.317272186279297,16.436376371664938,16.317272186279297,16.376824884748842,6538459
2011-10-25,16.376819610595703,16.436371078333252,16.31726693130509,16.376819610595703,1881377
2011-10-26,16.376819610595703,16.436371078333252,16.31726693130509,16.376819610595703,2649553
2011-10-27,16.376819610595703,16.436371078333252,16.31726693130509,16.376819610595703,2649553
2011-10-30,16.495929718017578,16.555481207272575,16.376825527954082,16.555481207272575,3578605
2011-10-31,16.43637466430664,16.49592735659004,16.376823183576565,16.43637466430664,2432912
2011-11-01,16.25771713256836,16.436373990541682,16.25771713256836,16.37682251225276,3530044
2011-11-02,16.55547523498535,16.55547523498535,16.257714261465324,16.317266940790553,4123007
2011-11-06,40.75196075439453,40.75196075439453,40.75196075439453,40.75196075439453,0
2011-11-10,16.55547523498535,16.55547523498535,16.55547523498535,16.55547523498535,0
2011-11-13,16.43637466430664,16.49592735659004,16.376823183576565,16.43637466430664,1014763
2011-11-14,16.376819610595703,16.495923757623867,16.376819610595703,16.436371078333252,1288438
2011-11-15,16.43637466430664,16.49592735659004,16.376823183576565,16.43637466430664,1076497
2011-11-16,16.376819610595703,16.495923757623867,16.25771425201448,16.436371078333252,2407227
2011-11-20,16.317272186279297,16.376824884748842,16.257719487809748,16.317272186279297,1456411
2011-11-21,16.25771713256836,16.37682251225276,16.19816565427944,16.317269822410562,2940249
2011-11-22,16.07906150817871,16.257717154843537,16.019510029808195,16.19816567647302,2253374
2011-11-23,16.01951026916504,16.138614439238957,16.01951026916504,16.07906174842535,2050801
2011-11-24,39.57923889160156,39.57923889160156,39.57923889160156,39.57923889160156,0
2011-11-27,16.01951026916504,16.07906174842535,15.959957578351434,16.01951026916504,1982315
2011-11-28,16.138612747192383,16.19816422020904,16.019508589605895,16.079060062622553,1737451
2011-11-29,16.138612747192383,16.138612747192383,16.019508589605895,16.138612747192383,1316909
2011-11-30,16.138612747192383,16.138612747192383,16.019508589605895,16.079060062622553,2470932
2011-12-04,16.317272186279297,16.376824884748842,16.257719487809748,16.257719487809748,1593076
2011-12-05,16.376819610595703,16.376819610595703,16.25771425201448,16.31726693130509,1627603
2011-12-06,16.376819610595703,16.376819610595703,16.25771425201448,16.31726693130509,1546270
2011-12-07,16.376819610595703,16.376819610595703,16.25771425201448,16.376819610595703,1815120
2011-12-11,16.376819610595703,16.495923757623867,16.31726693130509,16.436371078333252,2979567
2011-12-12,16.376819610595703,16.436371078333252,16.31726693130509,16.376819610595703,2095194
2011-12-13,16.317272186279297,16.436376371664938,16.257719487809748,16.317272186279297,3227736
2011-12-14,16.317272186279297,16.376824884748842,16.257719487809748,16.376824884748842,2033858
2011-12-15,16.317272186279297,16.376824884748842,16.257719487809748,16.376824884748842,2033858
2011-12-19,16.317272186279297,16.317272186279297,16.257719487809748,16.257719487809748,1656488
2011-12-20,16.25771713256836,16.317269822410562,16.19816565427944,16.25771713256836,1754346
2011-12-21,16.317272186279297,16.376824884748842,16.257719487809748,16.317272186279297,3123270
2011-12-22,40.16559982299805,40.16559982299805,40.16559982299805,40.16559982299805,0
2011-12-25,16.43637466430664,16.49592735659004,16.31727049129316,16.43637466430664,3237040
2011-12-26,16.495929718017578,16.615032696527575,16.376825527954082,16.43637701720908,3629393
2011-12-27,16.43637466430664,16.49592735659004,16.376823183576565,16.43637466430664,2278813
2011-12-28,16.55547523498535,16.61502670275752,16.376819620115786,16.436371087887952,3619185
2012-01-01,16.495929718017578,16.555481207272575,16.43637701720908,16.495929718017578,1497015
2012-01-02,16.495929718017578,16.555481207272575,16.43637701720908,16.43637701720908,1858247
2012-01-03,16.495929718017578,16.555481207272575,16.43637701720908,16.495929718017578,2858515
2012-01-04,16.55547523498535,16.61502670275752,16.495923767213185,16.55547523498535,2224214
2012-01-08,17.270103454589844,17.448759103980194,17.21055197531083,17.32965614542216,3069103
2012-01-09,17.210556030273438,17.329660228446794,17.091450620546496,17.270107523583324,2756046
2012-01-10,17.62741470336914,17.806071551526717,17.150998057019887,17.21055074359015,5871109
2012-01-11,17.62741470336914,17.806071551526717,17.508310541781828,17.508310541781828,3447078
2012-01-15,17.508312225341797,17.6274163983819,17.44875953304508,17.567863706085184,2203423
2012-01-16,17.508312225341797,17.6274163983819,17.44875953304508,17.567863706085184,2203423
2012-01-17,17.031892776489258,17.44875670888156,17.031892776489258,17.27010108401433,3179449
2012-01-18,17.091445922851562,17.270102776783393,16.793686115036177,17.031894445909785,5466772
2012-01-19,17.091445922851562,17.270102776783393,16.793686115036177,17.031894445909785,5466772
2012-01-22,17.1509952545166,17.329652073481334,17.1509952545166,17.21054793135585,2209623
2012-01-23,17.091445922851562,17.210551299841615,17.031894445909785,17.210551299841615,1834930
2012-01-24,17.091445922851562,17.210551299841615,17.091445922851562,17.150998611346587,1861793
2012-01-25,17.210556030273438,17.270107523583324,17.091450620546496,17.091450620546496,2070664
2012-01-29,17.210556030273438,17.329660228446794,17.151003325409967,17.270107523583324,2677446
2012-01-30,17.091445922851562,17.270102776783393,17.031894445909785,17.210551299841615,2458138
2012-01-31,17.210556030273438,17.270107523583324,17.03189912723661,17.091450620546496,3144245
2012-02-01,17.270103454589844,17.270103454589844,17.21055197531083,17.21055197531083,4032834
2012-02-02,17.270103454589844,17.270103454589844,17.21055197531083,17.21055197531083,4032834
2012-02-05,17.74652099609375,17.806073689815552,17.567864126481698,17.6274168202035,4661204
2012-02-06,17.62741470336914,17.746518864956453,17.567862016798877,17.746518864956453,2581028
2012-02-07,17.5678653717041,17.68697076758998,17.508313885314603,17.62741806964704,3350652
2012-02-08,17.686965942382812,17.746517412525982,17.567860578990242,17.627413260686527,4438240
2012-02-09,17.686965942382812,17.746517412525982,17.567860578990242,17.627413260686527,4438240
2012-02-12,17.686965942382812,17.746517412525982,17.567860578990242,17.686965942382812,2424264
2012-02-13,17.62741470336914,17.746518864956453,17.62741470336914,17.686967389939404,2467556
2012-02-14,17.5678653717041,17.746522253979474,17.508313885314603,17.68697076758998,2967160
2012-02-15,17.508312225341797,17.6274163983819,17.44875953304508,17.567863706085184,2516483
2012-02-16,17.508312225341797,17.6274163983819,17.44875953304508,17.567863706085184,2516483
2012-02-20,17.62741470336914,17.686967389939404,17.448757855211564,17.448757855211564,3607439
2012-02-21,17.74652099609375,17.806073689815552,17.6274168202035,17.6274168202035,5436645
2012-02-22,43.683753967285156,43.683753967285156,43.683753967285156,43.683753967285156,0
2012-02-23,17.98472785949707,18.282487668804055,17.80607221622353,17.80607221622353,8751389
2012-02-26,18.52069854736328,18.699354203514005,18.16338602350849,18.461145854277476,6640728
2012-02-27,18.58024787902832,18.639800565223453,18.46114371819126,18.520696404386392,3010756
2012-02-28,18.699356079101562,18.937564452230923,18.4611477059722,18.58025189253688,7976140
2012-02-29,18.699356079101562,18.937564452230923,18.4611477059722,18.58025189253688,7976140
2012-03-01,18.818458557128906,18.93756273288006,18.580250205626598,18.758905863476652,4687350
2012-03-04,19.235322952270508,19.29487564711717,19.056667290837286,19.29487564711717,5910947
2012-03-05,19.0521240234375,19.23531691444697,18.929995015323655,19.0521240234375,7901420
2012-03-06,18.93000030517578,19.052129347417708,18.868935162893344,18.99106544745822,5172255
2012-03-07,18.74680519104004,18.868934227225868,18.502548360991277,18.74680519104004,4471994
2012-03-08,18.74680519104004,18.868934227225868,18.502548360991277,18.74680519104004,4471994
2012-03-11,19.0521240234375,19.17425303155135,18.99106014054188,18.99106014054188,4653303
2012-03-12,19.0521240234375,19.17425303155135,18.99106014054188,19.17425303155135,4255126
2012-03-13,18.93000030517578,19.235322289619123,18.807871262933855,19.052129347417708,8014105
2012-03-14,18.991064071655273,19.113193105049593,18.868933795938094,19.052127967191005,9682387
2012-03-15,18.991064071655273,19.113193105049593,18.868933795938094,19.052127967191005,9682387
2012-03-18,18.93000030517578,18.99106544745822,18.807871262933855,18.99106544745822,5954327
2012-03-19,18.868934631347656,19.052128810711366,18.868934631347656,18.991064912472073,5360186
2012-03-20,18.807870864868164,18.92999990452525,18.685741825211082,18.868934763535247,4223967
2012-03-21,18.807870864868164,18.92999990452525,18.74680572387816,18.74680572387816,3533495
2012-03-22,18.807870864868164,18.92999990452525,18.74680572387816,18.74680572387816,3533495
2012-03-25,19.479583740234375,19.662776702408845,19.11319657356235,19.11319657356235,11251315
2012-03-26,19.90703010559082,19.968095240089376,19.418513998893555,19.54064302556787,10863975
2012-03-27,20.09022331237793,20.33448261155013,19.84596649785135,19.907030390902293,11650362
2012-03-28,20.151294708251953,20.212358620273918,19.96810172986287,20.02916564188483,5503072
2012-03-29,20.151294708251953,20.212358620273918,19.96810172986287,20.02916564188483,5503072
2012-04-01,20.029159545898438,20.09022343933526,19.907030516701965,20.029159545898438,4457704
2012-04-02,20.029159545898438,20.151288575094906,19.907030516701965,20.029159545898438,4095579
2012-04-03,19.723838806152344,20.029162038298917,19.601709761758308,20.029162038298917,5712887
